country,year,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT,quarter
Papua New Guinea,2001,853,PNG,0,0,35.8,,,,,,,,,4
Papua New Guinea,2002,853,PNG,0,0,35.1,,,,,,,,,1
Papua New Guinea,2002,853,PNG,0,0,34,,,,,,,,,2
Papua New Guinea,2002,853,PNG,0,0,34,,,,,,,,,3
Papua New Guinea,2002,853,PNG,0,0,37.8,,,,,,,,,4
Papua New Guinea,2003,853,PNG,0,0,41,,,,,,,,,1
Papua New Guinea,2003,853,PNG,0,0,42.3,,,,,,,,,2
Papua New Guinea,2003,853,PNG,0,0,42.3,,,,,,,,,3
Papua New Guinea,2003,853,PNG,0,0,40.8,,,,,,,,,4
Papua New Guinea,2004,853,PNG,0,0,44.40000000000001,,,,,,,,,1
Papua New Guinea,2004,853,PNG,0,0,45.7,,,,,,,,,2
Papua New Guinea,2004,853,PNG,0,0,49.3,,,,,,,,,3
Papua New Guinea,2004,853,PNG,0,0,54.2,,,,,,,,,4
Papua New Guinea,2005,853,PNG,0,0,51.2,,,,,,,,,1
Papua New Guinea,2005,853,PNG,0,0,59.3,,,,,,,,,2
Papua New Guinea,2005,853,PNG,0,0,55.2,,,,,,,,,3
Papua New Guinea,2005,853,PNG,0,0,57.6,,,,,,,,,4
Papua New Guinea,2006,853,PNG,0,0,62.2,,,,,,,,,1
Papua New Guinea,2006,853,PNG,0,0,63.8,,,,,,,,,2
Papua New Guinea,2006,853,PNG,0,0,68.7,,,,,,,,,3
Papua New Guinea,2006,853,PNG,0,0,67.60000000000001,,,,,,,,,4
Papua New Guinea,2007,853,PNG,0,0,65.60000000000001,,,,,,,,,1
Papua New Guinea,2007,853,PNG,0,0,65.5,,,,,,,,,2
Papua New Guinea,2007,853,PNG,0,0,67.8,,,,,,,,,3
Papua New Guinea,2007,853,PNG,0,0,74.10000000000001,,,,,,,,,4
Papua New Guinea,2008,853,PNG,0,0,78.5,,,,,,,,,1
Papua New Guinea,2008,853,PNG,0,0,88,,,,,,,,,2
Papua New Guinea,2008,853,PNG,0,0,93.7,,,,,,,,,3
Papua New Guinea,2008,853,PNG,0,0,73,,,,,,,,,4
Papua New Guinea,2009,853,PNG,0,0,65.5,,,,,,,,,1
Papua New Guinea,2009,853,PNG,0,0,67.40000000000001,,,,,,,,,2
Papua New Guinea,2009,853,PNG,0,0,70.8,,,,,,,,,3
Papua New Guinea,2009,853,PNG,0,0,72.8,,,,,,,,,4
Papua New Guinea,2010,853,PNG,0,0,73.5,,,,,,,,,1
Papua New Guinea,2010,853,PNG,0,0,77.10000000000001,,,,,,,,,2
Papua New Guinea,2010,853,PNG,0,0,76.3,,,,,,,,,3
Papua New Guinea,2010,853,PNG,0,0,76.60000000000001,,,,,,,,,4
Papua New Guinea,2011,853,PNG,0,0,84.90000000000001,,,,,,,,,1
Papua New Guinea,2011,853,PNG,0,0,90.60000000000001,,,,,,,,,2
Papua New Guinea,2011,853,PNG,0,0,84,,,,,,,,,3
Papua New Guinea,2011,853,PNG,0,0,82.30000000000001,,,,,,,,,4
Papua New Guinea,2012,853,PNG,0,0,81.80000000000001,,,,,,,,,1
Papua New Guinea,2012,853,PNG,0,0,81.80000000000001,64,93.40000000000001,123.1,53.8,,113.3,89.80000000000001,,2
Papua New Guinea,2012,853,PNG,0,0,81.30000000000001,64,93.40000000000001,121,53.8,,106.3,87.60000000000001,,3
Papua New Guinea,2012,853,PNG,0,0,83.30000000000001,64,93.40000000000001,128.3,53.8,,110.6,90.2,,4
Papua New Guinea,2013,853,PNG,0,0,100.5,96,94.30000000000001,124.8,54.1,,111.9,103.4,,1
Papua New Guinea,2013,853,PNG,0,0,100.3,96,95,123.8,54.1,,113.3,103.6,,2
Papua New Guinea,2013,853,PNG,0,0,101.7,96,95.2,128.9,54.3,,115.3,105.1,,3
Papua New Guinea,2013,853,PNG,0,0,102.6,96,95.30000000000001,132.1,54.3,,117,106.2,,4
Papua New Guinea,2014,853,PNG,0,0,112.2,100,97.10000000000001,146.9,98.90000000000001,,130,116.7,,1
Papua New Guinea,2014,853,PNG,0,0,110.8,100.3,97.2,152,58.6,,135,116.9,,2
Papua New Guinea,2014,853,PNG,0,0,107.8,100,96.30000000000001,141.9,58.6,,128.8,113.1,,3
Papua New Guinea,2014,853,PNG,0,0,105.8,100,100,121.9,98.90000000000001,,109.4,106.7,,4
Papua New Guinea,2015,853,PNG,0,0,101.1,100,101.5,103.7,99.2,,97.2,100.1,,1
Papua New Guinea,2015,853,PNG,0,0,99.5,100,101.2,97.90000000000001,99.5,,99.5,99.5,,2
Papua New Guinea,2015,853,PNG,0,0,99.5,100,97.2,99,100.6,,101.4,100,,3
Papua New Guinea,2015,853,PNG,0,0,99.90000000000001,100,100.2,99.5,100.6,,101.9,100.4,,4
Papua New Guinea,2016,853,PNG,0,0,96.5,100,101.5,86.2,100.6,,95.60000000000001,96.30000000000001,,1
Papua New Guinea,2016,853,PNG,0,0,98.5,100,105,92.5,100.6,,100.6,99,,2
Papua New Guinea,2016,853,PNG,0,0,99.30000000000001,100,101.1,96.60000000000001,100.6,,100.1,99.5,,3
Papua New Guinea,2016,853,PNG,0,0,100.1,100,102.1,99.5,100.6,,105.1,101.4,,4
Papua New Guinea,2017,853,PNG,0,0,101.4,100,102.1,104.4,100.6,,106.9,102.8,,1
Papua New Guinea,2017,853,PNG,0,0,101.9,100,103.5,105.7,100.6,,109.5,103.8,,2
Papua New Guinea,2017,853,PNG,0,0,103.5,100,107,110.3,100.6,,112.7,105.8,,3
Papua New Guinea,2017,853,PNG,0,0,104.8,100,105.4,115.5,101.8,,117.4,108,,4
Papua New Guinea,2018,853,PNG,0,0,108.4,100,107.5,128,103.1,,126.3,112.9,,1
Papua New Guinea,2018,853,PNG,0,0,107.8,96,106.8,134.4,103.1,,129.9,113.4,,2
Papua New Guinea,2018,853,PNG,0,0,116.3,108.8,106.8,139.2,101.9,,131.2,120,,3
Papua New Guinea,2018,853,PNG,0,0,114.9,108.8,107.3,133.8,102.7,,125,117.5,,4
Papua New Guinea,2019,853,PNG,0,0,111.7,108.8,100.1,124.3,102.7,,112.6,111.9,,1
Papua New Guinea,2019,853,PNG,0,0,114,108.8,100.7,132.5,102.7,,125,116.7,,2
Papua New Guinea,2019,853,PNG,0,0,112.7,108.8,100.5,127.8,102.7,,122.3,115.1,,3
Papua New Guinea,2019,853,PNG,0,0,112.9,108.8,102.1,128,102.7,,121.9,115.2,,4
Papua New Guinea,2020,853,PNG,0,0,109.5,108.8,104.1,114.6,102.7,,118.4,111.7,,1
Papua New Guinea,2020,853,PNG,0,0,101.3,109.6,108.2,80.80000000000001,103,,103.1,101.8,,2
Papua New Guinea,2020,853,PNG,0,0,100.5,109.6,97.40000000000001,81.60000000000001,103.2,,98.90000000000001,100.1,,3
Papua New Guinea,2020,853,PNG,0,0,102,109.6,93.40000000000001,88.5,103.9,,97.40000000000001,100.8,,4
Papua New Guinea,2021,853,PNG,0,0,106.3,108.8,98.60000000000001,104.1,105.2,,106.6,106.4,,1
Papua New Guinea,2021,853,PNG,0,0,110,108.8,99.10000000000001,117.3,106,,112.8,110.7,,2
Papua New Guinea,2021,853,PNG,0,0,111.5,108.8,98.60000000000001,123,107.2,,119.3,113.5,,3
Papua New Guinea,2021,853,PNG,0,0,115,108.8,100.2,135,108.6,,126.6,117.9,,4
ECCU,2000,309,XCD,0,0,,,,,,,,,20.7,1
ECCU,2000,310,XCD,0,0,,,,,,,,,21,2
ECCU,2000,311,XCD,0,0,,,,,,,,,21.4,3
ECCU,2000,312,XCD,0,0,,,,,,,,,25.2,4
ECCU,2001,313,XCD,0,0,,,,,,,,,60.6,1
ECCU,2001,314,XCD,0,0,,,,,,,,,59.6,2
ECCU,2001,315,XCD,0,0,,,,,,,,,59,3
ECCU,2001,316,XCD,0,0,,,,,,,,,58,4
ECCU,2002,317,XCD,0,0,,,,,,,,,57.5,1
ECCU,2002,318,XCD,0,0,,,,,,,,,59.5,2
ECCU,2002,319,XCD,0,0,,,,,,,,,59.5,3
ECCU,2002,320,XCD,0,0,,,,,,,,,60.8,4
ECCU,2003,321,XCD,0,0,,,,,,,,,64.60000000000001,1
ECCU,2003,322,XCD,0,0,,,,,,,,,61.5,2
ECCU,2003,323,XCD,0,0,,,,,,,,,62.6,3
ECCU,2003,324,XCD,0,0,,,,,,,,,62.5,4
ECCU,2004,325,XCD,0,0,,,,,,,,,62.90000000000001,1
ECCU,2004,326,XCD,0,0,,,,,,,,,64,2
ECCU,2004,327,XCD,0,0,,,,,,,,,64.90000000000001,3
ECCU,2004,328,XCD,0,0,,,,,,,,,65.8,4
ECCU,2005,329,XCD,0,0,,,,,,,,,68.3,1
ECCU,2005,330,XCD,0,0,,,,,,,,,70.7,2
ECCU,2005,331,XCD,0,0,,,,,,,,,73.7,3
ECCU,2005,332,XCD,0,0,,,,,,,,,76,4
ECCU,2006,333,XCD,0,0,,,,,,,,,73.8,1
ECCU,2006,334,XCD,0,0,,,,,,,,,78.10000000000001,2
ECCU,2006,335,XCD,0,0,,,,,,,,,78.5,3
ECCU,2006,336,XCD,0,0,,,,,,,,,74.3,4
ECCU,2007,337,XCD,0,0,,,,,,,,,75.90000000000001,1
ECCU,2007,338,XCD,0,0,,,,,,,,,80.30000000000001,2
ECCU,2007,339,XCD,0,0,,,,,,,,,81,3
ECCU,2007,340,XCD,0,0,,,,,,,,,86.30000000000001,4
ECCU,2008,341,XCD,0,0,,,,,,,,,88.2,1
ECCU,2008,342,XCD,0,0,,,,,,,,,96.5,2
ECCU,2008,343,XCD,0,0,,,,,,,,,99.2,3
ECCU,2008,344,XCD,0,0,,,,,,,,,82.10000000000001,4
ECCU,2009,345,XCD,0,0,,,,,,,,,73.5,1
ECCU,2009,346,XCD,0,0,,,,,,,,,75.3,2
ECCU,2009,347,XCD,0,0,,,,,,,,,79.30000000000001,3
ECCU,2009,348,XCD,0,0,,,,,,,,,80.7,4
ECCU,2010,349,XCD,0,0,,,,,,,,,95.40000000000001,1
ECCU,2010,350,XCD,0,0,,,,,,,,,96,2
ECCU,2010,351,XCD,0,0,,,,,,,,,95.2,3
ECCU,2010,352,XCD,0,0,,,,,,,,,96.30000000000001,4
ECCU,2011,353,XCD,0,0,,,,,,,,,98.80000000000001,1
ECCU,2011,354,XCD,0,0,,,,,,,,,103.2,2
ECCU,2011,355,XCD,0,0,,,,,,,,,102.7,3
ECCU,2011,356,XCD,0,0,,,,,,,,,101.7,4
ECCU,2012,357,XCD,0,0,,,,,,,,,103.1,1
ECCU,2012,358,XCD,0,0,,,,,,,,,104.4,2
ECCU,2012,359,XCD,0,0,,,,,,,,,101.2,3
ECCU,2012,360,XCD,0,0,,,,,,,,,102.7,4
ECCU,2013,361,XCD,0,0,,,,,,,,,101.5,1
ECCU,2013,362,XCD,0,0,,,,,,,,,101.6,2
ECCU,2013,363,XCD,0,0,,,,,,,,,99.80000000000001,3
ECCU,2013,364,XCD,0,0,,,,,,,,,100.9,4
ECCU,2014,365,XCD,0,0,,,,,,,,,102.6,1
ECCU,2014,366,XCD,0,0,,,,,,,,,102.7,2
ECCU,2014,367,XCD,0,0,,,,,,,,,103.1,3
ECCU,2014,368,XCD,0,0,,,,,,,,,100.5,4
ECCU,2015,369,XCD,0,0,,,,,,,,,100.9,1
ECCU,2015,370,XCD,0,0,,,,,,,,,100.5,2
ECCU,2015,371,XCD,0,0,,,,,,,,,99.5,3
ECCU,2015,372,XCD,0,0,,,,,,,,,99.10000000000001,4
ECCU,2016,373,XCD,0,0,,,,,,,,,95.80000000000001,1
ECCU,2016,374,XCD,0,0,,,,,,,,,96.90000000000001,2
ECCU,2016,375,XCD,0,0,,,,,,,,,98.5,3
ECCU,2016,376,XCD,0,0,,,,,,,,,97.2,4
ECCU,2017,377,XCD,0,0,,,,,,,,,100.1,1
ECCU,2017,378,XCD,0,0,,,,,,,,,100.8,2
ECCU,2017,379,XCD,0,0,,,,,,,,,99.2,3
ECCU,2017,380,XCD,0,0,,,,,,,,,101,4
ECCU,2018,381,XCD,0,0,,,,,,,,,102.9,1
ECCU,2018,382,XCD,0,0,,,,,,,,,104.3,2
ECCU,2018,383,XCD,0,0,,,,,,,,,106,3
ECCU,2018,384,XCD,0,0,,,,,,,,,105.7,4
ECCU,2019,385,XCD,0,0,,,,,,,,,105,1
ECCU,2019,386,XCD,0,0,,,,,,,,,105.1,2
ECCU,2019,387,XCD,0,0,,,,,,,,,103.5,3
ECCU,2019,388,XCD,0,0,,,,,,,,,103.6,4
ECCU,2020,389,XCD,0,0,,,,,,,,,100.8,1
ECCU,2020,390,XCD,0,0,,,,,,,,,99.80000000000001,2
ECCU,2020,391,XCD,0,0,,,,,,,,,100.5,3
ECCU,2020,392,XCD,0,0,,,,,,,,,99.30000000000001,4
ECCU,2021,393,XCD,0,0,,,,,,,,,100.2,1
ECCU,2021,394,XCD,0,0,,,,,,,,,102.3,2
ECCU,2021,395,XCD,0,0,,,,,,,,,102.6,3
ECCU,2021,396,XCD,0,0,,,,,,,,,105.5,4
ECCU,2022,397,XCD,0,0,,,,,,,,,109.6,1
ECCU,2022,398,XCD,0,0,,,,,,,,,116.9,2
ECCU,2022,399,XCD,0,0,,,,,,,,,117.9,3
ECCU,2022,400,XCD,0,0,,,,,,,,,117.6,4
Albania,2007,914,ALB,0,0,77.60000000000001,,,,,,,,,1
Albania,2007,914,ALB,0,0,77.40000000000001,,,,,,,,,2
Albania,2007,914,ALB,0,0,77.5,,,,,,,,,3
Albania,2007,914,ALB,0,0,77.90000000000001,,,,,,,,,4
Albania,2008,914,ALB,0,0,81.60000000000001,,,,,,,,,1
Albania,2008,914,ALB,0,0,88.2,,,,,,,,,2
Albania,2008,914,ALB,0,0,88.5,,,,,,,,,3
Albania,2008,914,ALB,0,0,90.10000000000001,,,,,,,,,4
Albania,2009,914,ALB,0,0,89.80000000000001,,,,,,,,,1
Albania,2009,914,ALB,0,0,88.80000000000001,,,,,,,,,2
Albania,2009,914,ALB,0,0,88.30000000000001,,,,,,,,,3
Albania,2009,914,ALB,0,0,89.10000000000001,,,,,,,,,4
Albania,2010,914,ALB,0,0,94.5,,,,,,,,,1
Albania,2010,914,ALB,0,0,96.10000000000001,,,,,,,,,2
Albania,2010,914,ALB,0,0,96.5,,,,,,,,,3
Albania,2010,914,ALB,0,0,98.7,,,,,,,,,4
Albania,2011,914,ALB,0,0,101.3,,,,,,,,,1
Albania,2011,914,ALB,0,0,100.9,,,,,,,,,2
Albania,2011,914,ALB,0,0,100.4,,,,,,,,,3
Albania,2011,914,ALB,0,0,100.7,,,,,,,,,4
Albania,2012,914,ALB,0,0,101.2,,,,,,,,,1
Albania,2012,914,ALB,0,0,101.3,,,,,,,,,2
Albania,2012,914,ALB,0,0,101,,,,,,,,,3
Albania,2012,914,ALB,0,0,101.7,,,,,,,,,4
Albania,2013,914,ALB,0,0,101.9,,,,,,,,,1
Albania,2013,914,ALB,0,0,101,,,,,,,,,2
Albania,2013,914,ALB,0,0,100.3,,,,,,,,,3
Albania,2013,914,ALB,0,0,101.3,,,,,,,,,4
Albania,2014,914,ALB,0,0,102.5,,,,,,,,,1
Albania,2014,914,ALB,0,0,100.8,,,,,,,,,2
Albania,2014,914,ALB,0,0,100.1,,,,,,,,,3
Albania,2014,914,ALB,0,0,101.6,,,,,,,,,4
Albania,2015,914,ALB,0,0,101.5,,,,,,,,,1
Albania,2015,914,ALB,0,0,99.80000000000001,,,,,,,,,2
Albania,2015,914,ALB,0,0,99.60000000000001,,,,,,,,,3
Albania,2015,914,ALB,0,0,99.80000000000001,100,100,,100,,100,100,,4
Albania,2016,914,ALB,0,0,102.4,100,98.30000000000001,,111.1,,93,100.5,,1
Albania,2016,914,ALB,0,0,101.7,100,96.2,,109.5,,94.10000000000001,100.4,,2
Albania,2016,914,ALB,0,0,101.4,100,93.80000000000001,,109.8,,97.10000000000001,100.7,,3
Albania,2016,914,ALB,0,0,103.3,100,93,,117.9,,99,100.1,,4
Albania,2017,914,ALB,0,0,104.2,100,97.40000000000001,,119.8,,100.5,99.2,,1
Albania,2017,914,ALB,0,0,103.8,100,99,,116.4,,101,99.80000000000001,,2
Albania,2017,914,ALB,0,0,103.7,100,97.80000000000001,,117.4,,100,100.2,,3
Albania,2017,914,ALB,0,0,104.7,100,98.2,,123.7,,101.8,100.2,,4
Albania,2018,914,ALB,0,0,104.7,100,98.30000000000001,,124,,102.7,100.1,,1
Albania,2018,914,ALB,0,0,104.4,100,98.10000000000001,,121.1,,104.2,100.1,,2
Albania,2018,914,ALB,0,0,104.4,100,97.7,,121.1,,105.9,100.4,,3
Albania,2018,914,ALB,0,0,105,100,99.5,,124.5,,107.8,101.1,,4
Albania,2019,914,ALB,0,0,105.2,100,98,,128.5,,104.4,101.4,,1
Albania,2019,914,ALB,0,0,105.4,100,97.40000000000001,,130.6,,105.2,101.5,,2
Albania,2019,914,ALB,0,0,105.2,100,97.10000000000001,,129.5,,105,101.3,,3
Albania,2019,914,ALB,0,0,105.9,100,96.10000000000001,,135.7,,105.1,101.9,,4
Albania,2020,914,ALB,0,0,106.3,100,96.30000000000001,,137.5,,103.4,102.8,,1
Albania,2020,914,ALB,0,0,105.5,100,95.5,,129.4,,96.5,103.3,,2
Albania,2020,914,ALB,0,0,105.4,100,95.10000000000001,,129.3,,95.40000000000001,104.4,,3
Albania,2020,914,ALB,0,0,105.8,100,94.7,,133.6,,94.2,105.6,,4
Albania,2021,914,ALB,0,0,106,100,95.2,,135.1,,95.5,105,,1
Albania,2021,914,ALB,0,0,105.7,100,95.7,,133.5,,98.5,105.9,,2
Albania,2021,914,ALB,0,0,106.3,100,98.10000000000001,,136.5,,104.1,105.6,,3
Albania,2021,914,ALB,0,0,108.6,100,105,,145,,111.7,105.6,,4
Albania,2022,914,ALB,0,0,110.2,100,111.7,,151.7,,121.4,106.8,,1
Albania,2022,914,ALB,0,0,111,100,118.6,,152.2,,143.3,109.5,,2
Albania,2022,914,ALB,0,0,111.5,100,114.5,,162.2,,138.7,112.2,,3
Albania,2022,914,ALB,0,0,112.6,100,113.4,,175.5,,130.7,113,,4
Antigua and Barbuda,2001,311,ATG,0,0,,,,,,,,,71.60000000000001,1
Antigua and Barbuda,2001,311,ATG,0,0,,,,,,,,,65.5,2
Antigua and Barbuda,2001,311,ATG,0,0,,,,,,,,,65.8,3
Antigua and Barbuda,2001,311,ATG,0,0,,,,,,,,,64.8,4
Antigua and Barbuda,2002,311,ATG,0,0,,,,,,,,,62,1
Antigua and Barbuda,2002,311,ATG,0,0,,,,,,,,,63.6,2
