date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/11/2000,Belgium,2000,Nov,11,124,BEL,1,1,69.70999999999999,70,63.74,75.39,74,,77.92,73.01000000000001,
01/12/2000,Belgium,2000,Dec,12,124,BEL,1,1,67.73999999999999,70.29000000000001,65.93000000000001,67.63,74.06999999999999,,74.39,70.44,
01/01/2001,Belgium,2001,Jan,1,124,BEL,1,1,65.68000000000001,70.54000000000001,68.31999999999999,57.27,74.20999999999999,,71,67.88,
01/02/2001,Belgium,2001,Feb,2,124,BEL,1,1,66.45,70.81,70.20999999999999,57.69,74.22,,72.72,69,
01/03/2001,Belgium,2001,Mar,3,124,BEL,1,1,66.62,71,71.98,56.16,74.22,,71.62,68.7,
01/04/2001,Belgium,2001,Apr,4,124,BEL,1,1,67.58,71.27,72.73,58.43,74.20999999999999,,74.48,70.36,
01/05/2001,Belgium,2001,May,5,124,BEL,1,1,67.98,71.54000000000001,73.03,59.22,72.37,,77.31999999999999,71.66,
01/06/2001,Belgium,2001,Jun,6,124,BEL,1,1,69.06,71.81,73.23,62.55,71.84999999999999,,75.45999999999999,71.67,
01/07/2001,Belgium,2001,Jul,7,124,BEL,1,1,68.37,71.97,73.31,59.72,71.93000000000001,,72.59999999999999,70.17,
01/08/2001,Belgium,2001,Aug,8,124,BEL,1,1,67.93000000000001,72.12,73.22,57.99,72.2,,71.11,69.34,
01/09/2001,Belgium,2001,Sep,9,124,BEL,1,1,68.73,72.11,73.27,60.82,72.76000000000001,,73.09,70.58,
01/10/2001,Belgium,2001,Oct,10,124,BEL,1,1,66.84999999999999,72.2,73.23999999999999,53.85,74.68000000000001,,69.73999999999999,68.15000000000001,
01/11/2001,Belgium,2001,Nov,11,124,BEL,1,1,65.55,72.26000000000001,73.06,49.18,75.31,,68.22,66.77,
01/12/2001,Belgium,2001,Dec,12,124,BEL,1,1,64.37,72.34999999999999,72.45999999999999,45.4,75.43000000000001,,67.51000000000001,65.76000000000001,
01/01/2002,Belgium,2002,Jan,1,124,BEL,1,1,64.31,72.47,71.23,46.29,75.48999999999999,,67.25,65.62,
01/02/2002,Belgium,2002,Feb,2,124,BEL,1,1,63.82,72.15000000000001,70.19,46.1,75.52,,67.68000000000001,65.47,
01/03/2002,Belgium,2002,Mar,3,124,BEL,1,1,64.51000000000001,71.77,69.20999999999999,50.2,75.54000000000001,,68.70999999999999,66.29000000000001,
01/04/2002,Belgium,2002,Apr,4,124,BEL,1,1,64.91,71.37,68.5,52.98,75.56,,72.09,67.79000000000001,
01/05/2002,Belgium,2002,May,5,124,BEL,1,1,64.51000000000001,70.88,68.23999999999999,52.61,73.92,,71.17,67.19,
01/06/2002,Belgium,2002,Jun,6,124,BEL,1,1,63.41,70.43000000000001,68.05,49.49,73.84,,69.52,65.89,
01/07/2002,Belgium,2002,Jul,7,124,BEL,1,1,64.22,72.02,67.92,50.18,74.09999999999999,,69.7,66.47,
01/08/2002,Belgium,2002,Aug,8,124,BEL,1,1,64.3,71.51000000000001,67.91,51.22,74.69,,69.88,66.59,
01/09/2002,Belgium,2002,Sep,9,124,BEL,1,1,65.28,71.06999999999999,67.93000000000001,55.42,74.27,,71.26000000000001,67.72,
01/10/2002,Belgium,2002,Oct,10,124,BEL,1,1,65.52,70.56,68,56.95,75.36,,72.23,68.23,
01/11/2002,Belgium,2002,Nov,11,124,BEL,1,1,63.59,70.01000000000001,67.76000000000001,51,76.31,,69.94,66.16,
01/12/2002,Belgium,2002,Dec,12,124,BEL,1,1,64.13,69.38,67.48999999999999,54.17,76.3,,69.83,66.45999999999999,
01/01/2003,Belgium,2003,Jan,1,124,BEL,1,1,65.12,68.95,67.97,57.91,76.34999999999999,,71.34,67.64,
01/02/2003,Belgium,2003,Feb,2,124,BEL,1,1,66.48999999999999,68.84999999999999,68.26000000000001,62.72,76.39,,73.12,69.17,
01/03/2003,Belgium,2003,Mar,3,124,BEL,1,1,67.83,68.83,68.53,67.31,76.42,,74.23,70.43000000000001,
01/04/2003,Belgium,2003,Apr,4,124,BEL,1,1,63.54,68.86,68.47,51.78,76.39,,70.48,66.31999999999999,
01/05/2003,Belgium,2003,May,5,124,BEL,1,1,62.37,68.94,68.45,47.47,75.64,,67.23999999999999,64.39,
01/06/2003,Belgium,2003,Jun,6,124,BEL,1,1,62.82,69.04000000000001,68.56999999999999,48.88,74.8,,67.76000000000001,64.86,
01/07/2003,Belgium,2003,Jul,7,124,BEL,1,1,63.11,69.02,68.63,49.88,74.75,,68.09999999999999,65.17,
01/08/2003,Belgium,2003,Aug,8,124,BEL,1,1,64.06999999999999,69.06,68.66,53.27,74.70999999999999,,70.61,66.70999999999999,
01/09/2003,Belgium,2003,Sep,9,124,BEL,1,1,63.82,69.03,68.87,52.17,74.89,,71.59,66.91,
01/10/2003,Belgium,2003,Oct,10,124,BEL,1,1,63.95,69.01000000000001,68.79000000000001,52.73,75.65000000000001,,70.48,66.58,
01/11/2003,Belgium,2003,Nov,11,124,BEL,1,1,64.12,69.11,68.59,53.4,75.92,,70.59,66.73,
01/12/2003,Belgium,2003,Dec,12,124,BEL,1,1,63.75,69.23,68.33,52.15,76.04000000000001,,70.27,66.38,
01/01/2004,Belgium,2004,Jan,1,124,BEL,1,1,64.13,69.36,67.78,53.9,76.08,,70.18000000000001,66.59,
01/02/2004,Belgium,2004,Feb,2,124,BEL,1,1,63.27,69.55,67.40000000000001,50.89,76.08,,70.40000000000001,66.11,
01/03/2004,Belgium,2004,Mar,3,124,BEL,1,1,64.37,69.58,67.20999999999999,55.05,76.09,,72.16,67.45999999999999,
01/04/2004,Belgium,2004,Apr,4,124,BEL,1,1,64.95999999999999,69.70999999999999,67.05,57.16,76.36,,74.48,68.66,
01/05/2004,Belgium,2004,May,5,124,BEL,1,1,66.25,69.84,67.04000000000001,61.65,76.44,,78.15000000000001,70.81,
01/06/2004,Belgium,2004,Jun,6,124,BEL,1,1,66.04000000000001,69.92,67.22,60.59,76.40000000000001,,77.47,70.43000000000001,
01/07/2004,Belgium,2004,Jul,7,124,BEL,1,1,66.91,70.22,67.3,63.18,76.06999999999999,,78.41,71.33,
01/08/2004,Belgium,2004,Aug,8,124,BEL,1,1,68.88,70.56,67.56999999999999,69.53,75.93000000000001,,80.5,73.34999999999999,
01/09/2004,Belgium,2004,Sep,9,124,BEL,1,1,69.34999999999999,70.95999999999999,67.87,70.3,76.31,,81.01000000000001,73.84,
01/10/2004,Belgium,2004,Oct,10,124,BEL,1,1,72.95,71.3,68.41,82.23,77.44,,84.06999999999999,77.26000000000001,
01/11/2004,Belgium,2004,Nov,11,124,BEL,1,1,71.02,71.68000000000001,68.87,74.17,77.95999999999999,,81.73,75.18000000000001,
01/12/2004,Belgium,2004,Dec,12,124,BEL,1,1,69.36,72.06999999999999,69.37,67.03,78.04000000000001,,79.04000000000001,73.14,
01/01/2005,Belgium,2005,Jan,1,124,BEL,1,1,69.40000000000001,72.40000000000001,70.27,65.73,78.23,,77.19,72.51000000000001,
01/02/2005,Belgium,2005,Feb,2,124,BEL,1,1,70.87,72.87,71.12,69.47,78.23,,80.03,74.48,
01/03/2005,Belgium,2005,Mar,3,124,BEL,1,1,72.64,69.98,72.14,79.15000000000001,78.20999999999999,,82.84,76.62,
01/04/2005,Belgium,2005,Apr,4,124,BEL,1,1,73.42,69.13,72.83,82.56,78.06999999999999,,87.5,78.79000000000001,
01/05/2005,Belgium,2005,May,5,124,BEL,1,1,71.97,68.48,73.09,78.04000000000001,77.43000000000001,,86.58,77.52,
01/06/2005,Belgium,2005,Jun,6,124,BEL,1,1,74.34,67.97,73.28,87.22,77.09,,89.42,80.06999999999999,
01/07/2005,Belgium,2005,Jul,7,124,BEL,1,1,77.23999999999999,70.04000000000001,73.5,94.33,77.3,,93.73,83.48,
01/08/2005,Belgium,2005,Aug,8,124,BEL,1,1,77.58,70.16,73.59,95.31,77.5,,94.84999999999999,84.11,
01/09/2005,Belgium,2005,Sep,9,124,BEL,1,1,79.67,70.26000000000001,74.2,102.05,77.81999999999999,,98.39,86.72,
01/10/2005,Belgium,2005,Oct,10,124,BEL,1,1,76.20999999999999,70.2,75.45999999999999,88.27,78.45999999999999,,97.59,84.19,
01/11/2005,Belgium,2005,Nov,11,124,BEL,1,1,75.98999999999999,70.25,76.70999999999999,86.05,79.45,,92,82.06,
01/12/2005,Belgium,2005,Dec,12,124,BEL,1,1,76.88,70.66,79.2,86.05,79.48999999999999,,90.45999999999999,82.09,
01/01/2006,Belgium,2006,Jan,1,124,BEL,1,1,79.06999999999999,70.95,80.53,94.97,79.5,,92.02,84.04000000000001,
01/02/2006,Belgium,2006,Feb,2,124,BEL,1,1,79.15000000000001,71.01000000000001,80.03,96.11,79.95999999999999,,91.94,84.06,
01/03/2006,Belgium,2006,Mar,3,124,BEL,1,1,80.23999999999999,70.83,82.64,97.8,80.03,,92.56,84.98,
01/04/2006,Belgium,2006,Apr,4,124,BEL,1,1,81.58,71.17,83.11,103.4,80.18000000000001,,96.15000000000001,87.17,
01/05/2006,Belgium,2006,May,5,124,BEL,1,1,81.89,71.11,83.47,104.61,80.03,,97.25,87.77,
01/06/2006,Belgium,2006,Jun,6,124,BEL,1,1,82.06,71.23999999999999,84.02,104.23,79.86,,96.89,87.75,
01/07/2006,Belgium,2006,Jul,7,124,BEL,1,1,83.11,72.65000000000001,84.18000000000001,106,79.91,,98.02,88.81999999999999,
01/08/2006,Belgium,2006,Aug,8,124,BEL,1,1,83.20999999999999,72.56,84.34,106.51,79.86,,98.12,88.93000000000001,
01/09/2006,Belgium,2006,Sep,9,124,BEL,1,1,81.95,72.08,85.31999999999999,98.94,80.33,,91.91,85.8,
01/10/2006,Belgium,2006,Oct,10,124,BEL,1,1,81.25,72.3,85.92,93.37,80.81999999999999,,88.38,84.03,
01/11/2006,Belgium,2006,Nov,11,124,BEL,1,1,81.39,73.05,86.29000000000001,91.48999999999999,80.91,,88.73,84.25,
01/12/2006,Belgium,2006,Dec,12,124,BEL,1,1,82.15000000000001,73.79000000000001,87.70999999999999,91.12,81.05,,89.58,85.05,
01/01/2007,Belgium,2007,Jan,1,124,BEL,1,1,81.34,75.87,86.56,83.28,81.23,,86.2,83.27,
01/02/2007,Belgium,2007,Feb,2,124,BEL,1,1,82.23,76.73,85.64,87.63,81.23999999999999,,87.42,84.28,
01/03/2007,Belgium,2007,Mar,3,124,BEL,1,1,79.95,76.18000000000001,78.77,89.18000000000001,81.26000000000001,,90.59,84.05,
01/04/2007,Belgium,2007,Apr,4,124,BEL,1,1,80.06999999999999,75.83,76.78,94.44,81.41,,92.94,85.01000000000001,
01/05/2007,Belgium,2007,May,5,124,BEL,1,1,78.92,74.98999999999999,74.62,94.31999999999999,81.27,,94.19,84.77,
01/06/2007,Belgium,2007,Jun,6,124,BEL,1,1,78.26000000000001,74.42,71.17,98.56,81.2,,95.11,84.7,
01/07/2007,Belgium,2007,Jul,7,124,BEL,1,1,78.65000000000001,74.48999999999999,70.62,101.5,81.31999999999999,,96.11,85.31999999999999,
01/08/2007,Belgium,2007,Aug,8,124,BEL,1,1,79.20999999999999,74.33,73.54000000000001,99.61,81.41,,93.97,84.86,
01/09/2007,Belgium,2007,Sep,9,124,BEL,1,1,79.93000000000001,74.39,73.23999999999999,103.99,81.62,,95.09999999999999,85.73999999999999,
01/10/2007,Belgium,2007,Oct,10,124,BEL,1,1,81.40000000000001,74.11,76.59,106.54,82.31999999999999,,97.69,87.63,
01/11/2007,Belgium,2007,Nov,11,124,BEL,1,1,86.08,74.75,83.47,117.99,82.68000000000001,,103.82,92.87,
01/12/2007,Belgium,2007,Dec,12,124,BEL,1,1,87.31,74.93000000000001,88.31,115.34,82.90000000000001,,100.56,92.41,
01/01/2008,Belgium,2008,Jan,1,124,BEL,1,1,89.88,76.43000000000001,92.17,118.43,82.98999999999999,,101.34,94.3,
01/02/2008,Belgium,2008,Feb,2,124,BEL,1,1,94.34,82.34999999999999,96.55,119.47,83.09999999999999,,100.81,96.89,
01/03/2008,Belgium,2008,Mar,3,124,BEL,1,1,98.95,85.31999999999999,100.37,130.07,83.39,,105.28,101.45,
01/04/2008,Belgium,2008,Apr,4,124,BEL,1,1,100.11,86.86,100.21,132.66,83.78,,106.35,102.58,
01/05/2008,Belgium,2008,May,5,124,BEL,1,1,103.64,87.5,99.79000000000001,151.29,83.89,,112.69,107.17,
01/06/2008,Belgium,2008,Jun,6,124,BEL,1,1,107.28,88.5,104.74,159.57,84,,117.05,111.09,
01/07/2008,Belgium,2008,Jul,7,124,BEL,1,1,108.52,89.18000000000001,106.28,161.81,84.33,,117.8,112.15,
01/08/2008,Belgium,2008,Aug,8,124,BEL,1,1,105.67,89.62,107.84,142.02,84.34,,109.99,107.42,
01/09/2008,Belgium,2008,Sep,9,124,BEL,1,1,108.31,90.22,116.75,138.47,85.14,,108.61,108.55,
01/10/2008,Belgium,2008,Oct,10,124,BEL,1,1,106.1,90.59,116.81,125,87.08,,101.53,104.5,
01/11/2008,Belgium,2008,Nov,11,124,BEL,1,1,103.39,91.36,116.58,108.4,88,,91.15000000000001,98.90000000000001,
01/12/2008,Belgium,2008,Dec,12,124,BEL,1,1,102.26,91.63,124.26,87.20999999999999,88.09999999999999,,83.34,95.25,
01/01/2009,Belgium,2009,Jan,1,124,BEL,1,1,101.65,91.59999999999999,124.34,83.8,88.15000000000001,,81.37,94.13,
01/02/2009,Belgium,2009,Feb,2,124,BEL,1,1,98.59,89.39,120.71,79.37,88.53,,83.38,92.98,
01/03/2009,Belgium,2009,Mar,3,124,BEL,1,1,92.15000000000001,87.44,107.74,72.87,88.81,,82.72,88.70999999999999,
01/04/2009,Belgium,2009,Apr,4,124,BEL,1,1,91.64,84.15000000000001,107.36,79.34,88.94,,85,89.25,
01/05/2009,Belgium,2009,May,5,124,BEL,1,1,89.13,82.18000000000001,101.69,81.17,88.79000000000001,,86.77,88.34999999999999,
01/06/2009,Belgium,2009,Jun,6,124,BEL,1,1,84.34999999999999,81.06999999999999,85.12,88.34,88.63,,91.15000000000001,87.01000000000001,
01/07/2009,Belgium,2009,Jul,7,124,BEL,1,1,83.65000000000001,80.97,84.78,85.34999999999999,88.62,,89.91,86.11,
01/08/2009,Belgium,2009,Aug,8,124,BEL,1,1,86.91,82.48,88.39,92.67,88.78,,93.27,89.41,
01/09/2009,Belgium,2009,Sep,9,124,BEL,1,1,84.40000000000001,81.95999999999999,84.06999999999999,88.15000000000001,88.76000000000001,,91.20999999999999,87.06,
01/10/2009,Belgium,2009,Oct,10,124,BEL,1,1,84.84,82.09,85.09999999999999,88.34999999999999,89.12,,88.94,86.48999999999999,
01/11/2009,Belgium,2009,Nov,11,124,BEL,1,1,86.06,82.91,84.7,93.65000000000001,89.12,,92.61,88.63,
01/12/2009,Belgium,2009,Dec,12,124,BEL,1,1,86.56,83.52,86.25,91.92,89.26000000000001,,92.08,88.73999999999999,
01/01/2010,Belgium,2010,Jan,1,124,BEL,1,1,89.06,83.62,87.70999999999999,99.67,89.36,,95.04000000000001,91.44,
01/02/2010,Belgium,2010,Feb,2,124,BEL,1,1,89.2,85.72,89.05,95.23999999999999,89.36,,94.23999999999999,91.17,
01/03/2010,Belgium,2010,Mar,3,124,BEL,1,1,92.36,86.84,90.42,103.85,89.48,,98.73999999999999,94.90000000000001,
01/04/2010,Belgium,2010,Apr,4,124,BEL,1,1,95.02,87.8,91.08,111.54,89.41,,102.37,97.97,
01/05/2010,Belgium,2010,May,5,124,BEL,1,1,96.3,88.94,90.90000000000001,114.63,88.98999999999999,,103.9,99.34999999999999,
01/06/2010,Belgium,2010,Jun,6,124,BEL,1,1,96.20999999999999,88.93000000000001,92.84999999999999,112.31,89.04000000000001,,103.13,98.98,
01/07/2010,Belgium,2010,Jul,7,124,BEL,1,1,95.31999999999999,88.34999999999999,93.83,108.92,89.20999999999999,,101.82,97.90000000000001,
01/08/2010,Belgium,2010,Aug,8,124,BEL,1,1,95.8,87.58,95.76000000000001,110.01,89.25,,101.66,98.11,
01/09/2010,Belgium,2010,Sep,9,124,BEL,1,1,97.58,87.86,101.56,110.24,89.44,,102.04,99.28,
01/10/2010,Belgium,2010,Oct,10,124,BEL,1,1,98.19,88.36,101.72,111.48,89.92,,102.17,99.68000000000001,
01/11/2010,Belgium,2010,Nov,11,124,BEL,1,1,98.78,88.76000000000001,101.75,112.99,90.53,,103.38,100.54,
01/12/2010,Belgium,2010,Dec,12,124,BEL,1,1,101.43,88.56999999999999,103.85,121.1,91.20999999999999,,107.82,103.96,
01/01/2011,Belgium,2011,Jan,1,124,BEL,1,1,102.57,88.89,104.19,125.8,91.25,,110.78,105.82,
01/02/2011,Belgium,2011,Feb,2,124,BEL,1,1,105.43,92.23,105.25,130.51,91.16,,111.54,107.84,
01/03/2011,Belgium,2011,Mar,3,124,BEL,1,1,109.07,93.59999999999999,107.98,141.68,91.2,,116.62,112.05,
01/04/2011,Belgium,2011,Apr,4,124,BEL,1,1,110.38,94.69,107.7,146.41,91.2,,119.42,113.96,
01/05/2011,Belgium,2011,May,5,124,BEL,1,1,112.1,100.72,108.35,138.51,91.33,,119.55,115.04,
01/06/2011,Belgium,2011,Jun,6,124,BEL,1,1,115.06,101.88,115.31,138.82,91.7,,117.78,116.11,
01/07/2011,Belgium,2011,Jul,7,124,BEL,1,1,114.57,101.49,114.7,138.31,91.55,,117.16,115.57,
01/08/2011,Belgium,2011,Aug,8,124,BEL,1,1,114.26,101.04,115.11,137.12,91.42,,117.24,115.42,
01/09/2011,Belgium,2011,Sep,9,124,BEL,1,1,116.44,100.83,119.65,141.19,92,,119.23,117.52,
01/10/2011,Belgium,2011,Oct,10,124,BEL,1,1,115.95,100.33,119.32,140.43,92.69,,118.7,117.01,
01/11/2011,Belgium,2011,Nov,11,124,BEL,1,1,117.82,100.31,119.66,150,93.39,,119.78,118.57,
01/12/2011,Belgium,2011,Dec,12,124,BEL,1,1,117.69,99.55,121.53,147.9,93.75,,118.65,118.04,
01/01/2012,Belgium,2012,Jan,1,124,BEL,1,1,118.93,99.48999999999999,121.84,154.28,93.93000000000001,,122.58,120.26,
01/02/2012,Belgium,2012,Feb,2,124,BEL,1,1,120.39,100.91,123.66,155.04,94.65000000000001,,123.28,121.44,
01/03/2012,Belgium,2012,Mar,3,124,BEL,1,1,121.34,100.99,124.07,159.22,94.97,,127.67,123.65,
01/04/2012,Belgium,2012,Apr,4,124,BEL,1,1,121.14,101.22,123.82,158.04,94.90000000000001,,128.93,123.99,
01/05/2012,Belgium,2012,May,5,124,BEL,1,1,119.54,100.01,123.32,153.33,94.98999999999999,,124.32,121.29,
01/06/2012,Belgium,2012,Jun,6,124,BEL,1,1,117.3,99.58,122.59,143.48,95.19,,120.7,118.54,
01/07/2012,Belgium,2012,Jul,7,124,BEL,1,1,117.54,99.45999999999999,122.19,145.93,95.08,,121.12,118.85,
01/08/2012,Belgium,2012,Aug,8,124,BEL,1,1,119.05,98.68000000000001,122.06,156.46,95.53,,126.68,121.84,
01/09/2012,Belgium,2012,Sep,9,124,BEL,1,1,119.34,98.5,121.35,159.9,95.67,,129.88,123.19,
01/10/2012,Belgium,2012,Oct,10,124,BEL,1,1,119.01,98.43000000000001,121.07,158.75,96.62,,127.82,122.23,
01/11/2012,Belgium,2012,Nov,11,124,BEL,1,1,118.5,99.78,121.42,151.76,97.18000000000001,,123.44,120.31,
01/12/2012,Belgium,2012,Dec,12,124,BEL,1,1,118.4,101.13,120.65,149.27,97.18000000000001,,121.84,119.66,
01/01/2013,Belgium,2013,Jan,1,124,BEL,1,1,117.84,101.17,118.9,149.16,97.06,,120.94,118.96,
01/02/2013,Belgium,2013,Feb,2,124,BEL,1,1,116.32,100.06,113.16,153.52,97.22,,122.41,118.6,
01/03/2013,Belgium,2013,Mar,3,124,BEL,1,1,115.03,99.83,112.87,147.96,97.34999999999999,,121.74,117.55,
