date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/02/2021,Albania,2021,Feb,2,914,ALB,0,0,106,100,95.60000000000001,,134.6,,96,104.6,
01/08/2011,Albania,2011,Aug,8,914,ALB,0,0,100.4,,,,,,,,
01/03/2022,Albania,2022,Mar,3,914,ALB,0,0,111.1,100,119.3,,151.9,,133.6,108.2,
01/12/2020,Albania,2020,Dec,12,914,ALB,0,0,105.8,100,94.7,,134.4,,94.10000000000001,105.9,
01/06/2007,Albania,2007,Jun,6,914,ALB,0,0,77.40000000000001,,,,,,,,
01/07/2020,Albania,2020,Jul,7,914,ALB,0,0,105.2,100,94.90000000000001,,126.8,,95.30000000000001,104,
01/05/2020,Albania,2020,May,5,914,ALB,0,0,105.6,100,95.60000000000001,,130.2,,96.30000000000001,102.9,
01/01/2020,Albania,2020,Jan,1,914,ALB,0,0,106.4,100,96.40000000000001,,138.8,,105,102.8,
01/02/2019,Albania,2019,Feb,2,914,ALB,0,0,105.5,100,98.2,,130.4,,104.1,101.5,
01/08/2007,Albania,2007,Aug,8,914,ALB,0,0,77.5,,,,,,,,
01/07/2014,Albania,2014,Jul,7,914,ALB,0,0,100,,,,,,,,
01/02/2017,Albania,2017,Feb,2,914,ALB,0,0,104.2,100,96.5,,121.4,,100,98.90000000000001,
01/08/2009,Albania,2009,Aug,8,914,ALB,0,0,88.30000000000001,,,,,,,,
01/10/2015,Albania,2015,Oct,10,914,ALB,0,0,99.7,,,,,,,,
01/03/2010,Albania,2010,Mar,3,914,ALB,0,0,96.40000000000001,,,,,,,,
01/12/2016,Albania,2016,Dec,12,914,ALB,0,0,103.1,100,92.30000000000001,,117.5,,99.30000000000001,98.90000000000001,
01/03/2017,Albania,2017,Mar,3,914,ALB,0,0,104.5,100,100.7,,118.9,,101.8,99.90000000000001,
01/02/2014,Albania,2014,Feb,2,914,ALB,0,0,102.5,,,,,,,,
01/08/2021,Albania,2021,Aug,8,914,ALB,0,0,106.2,100,98.10000000000001,,135.7,,104.2,105.7,
01/02/2009,Albania,2009,Feb,2,914,ALB,0,0,89.80000000000001,,,,,,,,
01/02/2012,Albania,2012,Feb,2,914,ALB,0,0,101.3,,,,,,,,
01/01/2018,Albania,2018,Jan,1,914,ALB,0,0,104.9,100,98.10000000000001,,125.3,,103,99.80000000000001,
01/06/2022,Albania,2022,Jun,6,914,ALB,0,0,110.7,100,115.6,,152.7,,150.8,110.7,
01/10/2007,Albania,2007,Oct,10,914,ALB,0,0,77.7,,,,,,,,
01/08/2015,Albania,2015,Aug,8,914,ALB,0,0,99.60000000000001,,,,,,,,
01/04/2014,Albania,2014,Apr,4,914,ALB,0,0,101.8,,,,,,,,
01/04/2011,Albania,2011,Apr,4,914,ALB,0,0,101.1,,,,,,,,
01/11/2018,Albania,2018,Nov,11,914,ALB,0,0,105,100,99.80000000000001,,123.6,,108.5,101.1,
01/11/2019,Albania,2019,Nov,11,914,ALB,0,0,106,100,95.90000000000001,,136.1,,105.1,101.5,
01/04/2010,Albania,2010,Apr,4,914,ALB,0,0,96.2,,,,,,,,
01/06/2020,Albania,2020,Jun,6,914,ALB,0,0,105.2,100,94.90000000000001,,126.8,,95.7,104.1,
01/05/2010,Albania,2010,May,5,914,ALB,0,0,96.40000000000001,,,,,,,,
01/09/2011,Albania,2011,Sep,9,914,ALB,0,0,100.4,,,,,,,,
01/04/2017,Albania,2017,Apr,4,914,ALB,0,0,104.1,100,99.80000000000001,,117.4,,101.8,99.7,
01/03/2016,Albania,2016,Mar,3,914,ALB,0,0,102.3,100,97.80000000000001,,111,,92.30000000000001,100.5,
01/09/2019,Albania,2019,Sep,9,914,ALB,0,0,105.4,100,96.60000000000001,,131.3,,105,101.5,
01/01/2009,Albania,2009,Jan,1,914,ALB,0,0,90.2,,,,,,,,
01/12/2011,Albania,2011,Dec,12,914,ALB,0,0,100.8,,,,,,,,
01/03/2012,Albania,2012,Mar,3,914,ALB,0,0,101.6,,,,,,,,
01/07/2008,Albania,2008,Jul,7,914,ALB,0,0,87.90000000000001,,,,,,,,
01/04/2009,Albania,2009,Apr,4,914,ALB,0,0,89.30000000000001,,,,,,,,
01/10/2014,Albania,2014,Oct,10,914,ALB,0,0,101,,,,,,,,
01/12/2022,Albania,2022,Dec,12,914,ALB,0,0,112.4,100,112.8,,173.7,,122.6,112.9,
01/11/2014,Albania,2014,Nov,11,914,ALB,0,0,101.6,,,,,,,,
01/02/2018,Albania,2018,Feb,2,914,ALB,0,0,104.8,100,98.40000000000001,,124.3,,102.6,100.3,
01/07/2018,Albania,2018,Jul,7,914,ALB,0,0,104.4,100,97.30000000000001,,121.4,,105.6,100.3,
01/04/2004,Antigua and Barbuda,2004,Apr,4,311,ATG,0,0,,,,,,,,,69.60000000000001
01/03/2017,Antigua and Barbuda,2017,Mar,3,311,ATG,0,0,,,,,,,,,96.80000000000001
01/04/2009,Antigua and Barbuda,2009,Apr,4,311,ATG,0,0,,,,,,,,,73.5
01/07/2013,Antigua and Barbuda,2013,Jul,7,311,ATG,0,0,,,,,,,,,115.1
01/04/2013,Antigua and Barbuda,2013,Apr,4,311,ATG,0,0,,,,,,,,,114.1
01/08/2018,Antigua and Barbuda,2018,Aug,8,311,ATG,0,0,,,,,,,,,96.80000000000001
01/04/2018,Antigua and Barbuda,2018,Apr,4,311,ATG,0,0,,,,,,,,,96.80000000000001
01/02/2018,Antigua and Barbuda,2018,Feb,2,311,ATG,0,0,,,,,,,,,96.80000000000001
01/08/2012,Antigua and Barbuda,2012,Aug,8,311,ATG,0,0,,,,,,,,,109.3
01/05/2016,Antigua and Barbuda,2016,May,5,311,ATG,0,0,,,,,,,,,96.80000000000001
01/03/2002,Antigua and Barbuda,2002,Mar,3,311,ATG,0,0,,,,,,,,,62
01/10/2006,Antigua and Barbuda,2006,Oct,10,311,ATG,0,0,,,,,,,,,87.90000000000001
01/04/2001,Antigua and Barbuda,2001,Apr,4,311,ATG,0,0,,,,,,,,,66.8
01/08/2008,Antigua and Barbuda,2008,Aug,8,311,ATG,0,0,,,,,,,,,125.4
01/06/2015,Antigua and Barbuda,2015,Jun,6,311,ATG,0,0,,,,,,,,,96.80000000000001
01/10/2015,Antigua and Barbuda,2015,Oct,10,311,ATG,0,0,,,,,,,,,104.5
01/11/2006,Antigua and Barbuda,2006,Nov,11,311,ATG,0,0,,,,,,,,,79.30000000000001
01/09/2001,Antigua and Barbuda,2001,Sep,9,311,ATG,0,0,,,,,,,,,63.90000000000001
01/04/2014,Antigua and Barbuda,2014,Apr,4,311,ATG,0,0,,,,,,,,,115.1
01/09/2010,Antigua and Barbuda,2010,Sep,9,311,ATG,0,0,,,,,,,,,98.7
01/10/2014,Antigua and Barbuda,2014,Oct,10,311,ATG,0,0,,,,,,,,,113.1
01/08/2013,Antigua and Barbuda,2013,Aug,8,311,ATG,0,0,,,,,,,,,109.3
01/07/2018,Antigua and Barbuda,2018,Jul,7,311,ATG,0,0,,,,,,,,,96.80000000000001
01/09/2015,Antigua and Barbuda,2015,Sep,9,311,ATG,0,0,,,,,,,,,96.80000000000001
01/06/2006,Antigua and Barbuda,2006,Jun,6,311,ATG,0,0,,,,,,,,,86
01/12/2008,Antigua and Barbuda,2008,Dec,12,311,ATG,0,0,,,,,,,,,85
01/03/2001,Antigua and Barbuda,2001,Mar,3,311,ATG,0,0,,,,,,,,,70.60000000000001
01/03/2006,Antigua and Barbuda,2006,Mar,3,311,ATG,0,0,,,,,,,,,84.10000000000001
01/08/2014,Antigua and Barbuda,2014,Aug,8,311,ATG,0,0,,,,,,,,,114.1
01/08/2004,Antigua and Barbuda,2004,Aug,8,311,ATG,0,0,,,,,,,,,68.7
01/07/2015,Antigua and Barbuda,2015,Jul,7,311,ATG,0,0,,,,,,,,,96.80000000000001
01/05/2007,Antigua and Barbuda,2007,May,5,311,ATG,0,0,,,,,,,,,82.10000000000001
01/02/2006,Antigua and Barbuda,2006,Feb,2,311,ATG,0,0,,,,,,,,,81.2
01/02/2003,Antigua and Barbuda,2003,Feb,2,311,ATG,0,0,,,,,,,,,71.60000000000001
01/10/2004,Antigua and Barbuda,2004,Oct,10,311,ATG,0,0,,,,,,,,,69.60000000000001
01/02/2015,Antigua and Barbuda,2015,Feb,2,311,ATG,0,0,,,,,,,,,105.4
01/01/2017,Antigua and Barbuda,2017,Jan,1,311,ATG,0,0,,,,,,,,,96.80000000000001
01/12/2002,Antigua and Barbuda,2002,Dec,12,311,ATG,0,0,,,,,,,,,70.60000000000001
01/01/2006,Antigua and Barbuda,2006,Jan,1,311,ATG,0,0,,,,,,,,,83.10000000000001
01/09/2005,Antigua and Barbuda,2005,Sep,9,311,ATG,0,0,,,,,,,,,82.10000000000001
01/09/2017,Antigua and Barbuda,2017,Sep,9,311,ATG,0,0,,,,,,,,,96.80000000000001
01/09/2007,Antigua and Barbuda,2007,Sep,9,311,ATG,0,0,,,,,,,,,88.90000000000001
01/04/2008,Antigua and Barbuda,2008,Apr,4,311,ATG,0,0,,,,,,,,,101.4
01/06/2007,Antigua and Barbuda,2007,Jun,6,311,ATG,0,0,,,,,,,,,85
01/06/2010,Antigua and Barbuda,2010,Jun,6,311,ATG,0,0,,,,,,,,,102.5
01/07/2016,Antigua and Barbuda,2016,Jul,7,311,ATG,0,0,,,,,,,,,96.80000000000001
01/09/2018,Antigua and Barbuda,2018,Sep,9,311,ATG,0,0,,,,,,,,,96.80000000000001
01/01/2001,Antigua and Barbuda,2001,Jan,1,311,ATG,0,0,,,,,,,,,73.5
01/12/2009,Antigua and Barbuda,2009,Dec,12,311,ATG,0,0,,,,,,,,,93.90000000000001
01/12/2016,Antigua and Barbuda,2016,Dec,12,311,ATG,0,0,,,,,,,,,96.80000000000001
01/10/2009,Antigua and Barbuda,2009,Oct,10,311,ATG,0,0,,,,,,,,,93.90000000000001
01/08/2011,Antigua and Barbuda,2011,Aug,8,311,ATG,0,0,,,,,,,,,111.2
01/08/2002,Antigua and Barbuda,2002,Aug,8,311,ATG,0,0,,,,,,,,,65.8
01/11/2014,Antigua and Barbuda,2014,Nov,11,311,ATG,0,0,,,,,,,,,110.3
01/11/2003,Antigua and Barbuda,2003,Nov,11,311,ATG,0,0,,,,,,,,,70.60000000000001
01/10/2002,Antigua and Barbuda,2002,Oct,10,311,ATG,0,0,,,,,,,,,66.8
01/04/2016,Antigua and Barbuda,2016,Apr,4,311,ATG,0,0,,,,,,,,,96.80000000000001
01/11/2001,Antigua and Barbuda,2001,Nov,11,311,ATG,0,0,,,,,,,,,66.8
01/11/2011,Antigua and Barbuda,2011,Nov,11,311,ATG,0,0,,,,,,,,,109.3
01/10/2001,Antigua and Barbuda,2001,Oct,10,311,ATG,0,0,,,,,,,,,63.90000000000001
01/04/2006,Antigua and Barbuda,2006,Apr,4,311,ATG,0,0,,,,,,,,,85
01/02/2005,Antigua and Barbuda,2005,Feb,2,311,ATG,0,0,,,,,,,,,69.60000000000001
01/04/2002,Antigua and Barbuda,2002,Apr,4,311,ATG,0,0,,,,,,,,,62
01/12/2014,Antigua and Barbuda,2014,Dec,12,311,ATG,0,0,,,,,,,,,110.3
01/05/2004,Antigua and Barbuda,2004,May,5,311,ATG,0,0,,,,,,,,,69.60000000000001
01/03/2009,Antigua and Barbuda,2009,Mar,3,311,ATG,0,0,,,,,,,,,74.5
01/11/2004,Antigua and Barbuda,2004,Nov,11,311,ATG,0,0,,,,,,,,,70.60000000000001
01/03/2015,Antigua and Barbuda,2015,Mar,3,311,ATG,0,0,,,,,,,,,105.4
01/05/2012,Antigua and Barbuda,2012,May,5,311,ATG,0,0,,,,,,,,,120.8
01/10/2018,Antigua and Barbuda,2018,Oct,10,311,ATG,0,0,,,,,,,,,96.80000000000001
01/03/2011,Antigua and Barbuda,2011,Mar,3,311,ATG,0,0,,,,,,,,,102.5
01/02/2011,Antigua and Barbuda,2011,Feb,2,311,ATG,0,0,,,,,,,,,102.5
01/03/2005,Antigua and Barbuda,2005,Mar,3,311,ATG,0,0,,,,,,,,,73.5
01/10/2007,Antigua and Barbuda,2007,Oct,10,311,ATG,0,0,,,,,,,,,90.80000000000001
01/07/2007,Antigua and Barbuda,2007,Jul,7,311,ATG,0,0,,,,,,,,,87.90000000000001
01/09/2016,Antigua and Barbuda,2016,Sep,9,311,ATG,0,0,,,,,,,,,96.80000000000001
01/07/2012,Antigua and Barbuda,2012,Jul,7,311,ATG,0,0,,,,,,,,,117.9
01/03/2014,Antigua and Barbuda,2014,Mar,3,311,ATG,0,0,,,,,,,,,113.1
01/10/2013,Antigua and Barbuda,2013,Oct,10,311,ATG,0,0,,,,,,,,,113.1
01/12/2011,Antigua and Barbuda,2011,Dec,12,311,ATG,0,0,,,,,,,,,110.3
01/06/2018,Antigua and Barbuda,2018,Jun,6,311,ATG,0,0,,,,,,,,,96.80000000000001
01/02/2009,Antigua and Barbuda,2009,Feb,2,311,ATG,0,0,,,,,,,,,70.60000000000001
01/03/2008,Antigua and Barbuda,2008,Mar,3,311,ATG,0,0,,,,,,,,,97.5
01/06/2009,Antigua and Barbuda,2009,Jun,6,311,ATG,0,0,,,,,,,,,77.30000000000001
01/03/2010,Antigua and Barbuda,2010,Mar,3,311,ATG,0,0,,,,,,,,,99.7
